depart_date,origin,destination,gate,return_date,found_at,trip_class,value,number_of_changes,duration,distance,show_to_affiliates,actual
2025-07-26,GDX,BKK,Kupi.com,2025-07-27,2025-07-20T03:27:45,0,80488,3,3815,6537,TRUE,TRUE
2025-10-31,GDX,CTU,Kupi.com,2025-11-04,2025-07-21T10:38:55,0,80988,3,5010,4738,TRUE,TRUE
2025-08-22,GDX,SHA,Kupi.com,2025-09-01,2025-07-22T09:17:33,0,81300,2,5340,3861,TRUE,TRUE
2025-08-01,GDX,NLI,BiletDV,2025-08-31,2025-07-20T20:53:23,0,83108,1,2360,970,TRUE,TRUE
2025-08-04,GDX,DLM,OneTwoTrip,2025-08-11,2025-07-20T09:25:44,0,84064,1,4065,8033,TRUE,TRUE
2025-08-03,GDX,IGT,Kupi.com,2025-08-07,2025-07-17T15:16:22,0,84204,2,4040,6709,TRUE,TRUE
2025-09-01,GDX,DPS,Kupi.com,2025-09-11,2025-07-18T13:09:23,0,84947,4,6110,8255,TRUE,TRUE
2025-07-28,GDX,DEL,Kupi.com,2025-07-31,2025-07-20T23:29:46,0,85100,1,2575,6389,TRUE,TRUE
2025-08-09,GDX,DXB,Aviakassa,2025-08-20,2025-07-21T05:26:49,0,85947,1,2770,7927,TRUE,TRUE
2025-08-31,GDX,TYO,Kupi.com,2025-09-12,2025-07-19T11:06:24,0,86016,2,3515,2785,TRUE,TRUE
2025-10-17,GDX,LIS,Kupi.com,2025-10-26,2025-07-20T01:53:08,0,87258,3,5470,8886,TRUE,TRUE
2025-10-22,GDX,MNL,Kupi.com,2025-11-20,2025-07-23T10:23:34,0,89607,4,5230,5596,TRUE,TRUE
2025-10-22,GDX,KUL,Kupi.com,2025-11-20,2025-07-23T10:25:12,0,91193,3,5545,7592,TRUE,TRUE
2025-08-09,GDX,SHJ,Aviakassa,2025-08-20,2025-07-21T05:26:49,0,91302,1,2760,7871,TRUE,TRUE
2025-09-14,GDX,DAD,Kupi.com,2025-09-23,2025-07-19T22:30:17,0,91571,3,4240,5952,TRUE,TRUE
2025-10-06,GDX,CMN,Kupi.com,2025-10-17,2025-07-18T15:09:17,0,91659,3,4435,9452,TRUE,TRUE
2025-09-21,GDX,SIN,Kupi.com,2025-09-24,2025-07-20T15:48:52,0,91829,3,4160,7633,TRUE,TRUE
2025-10-05,GDX,HKT,Kupi.com,2025-10-26,2025-07-19T03:35:27,0,92084,3,4450,7212,TRUE,TRUE
2025-09-01,GDX,BRU,Kupi.com,2025-09-14,2025-07-17T11:41:00,0,94223,3,3895,7372,TRUE,TRUE
2025-09-08,GDX,CJU,Kupi.com,2025-09-18,2025-07-20T12:23:43,0,94325,3,4005,3426,TRUE,TRUE
2025-08-01,GDX,THX,Kupi.com,2025-08-08,2025-07-22T11:07:35,0,95837,2,4255,3109,TRUE,TRUE
2025-11-24,GDX,MLE,SuperKassa,2025-11-29,2025-07-20T11:13:13,0,97016,2,5335,8891,TRUE,TRUE
2025-09-19,GDX,DLC,Kupi.com,2025-09-29,2025-07-22T03:51:41,0,98459,2,3345,3093,TRUE,TRUE
2025-09-01,GDX,PAR,Kupi.com,2025-09-14,2025-07-20T03:57:36,0,104088,4,3650,7566,TRUE,TRUE
2025-07-29,GDX,NER,S7 Airlines,2025-08-05,2025-07-22T04:27:07,0,104905,1,2715,1558,TRUE,TRUE
2025-09-27,GDX,NHA,Kupi.com,2025-10-27,2025-07-20T10:04:55,0,106356,4,4550,6319,TRUE,TRUE
2025-12-20,GDX,KMG,Kupi.com,2025-12-31,2025-07-21T22:11:55,0,109583,2,6365,5311,TRUE,TRUE
2025-11-11,GDX,PQC,Kupi.com,2025-11-21,2025-07-17T12:31:38,0,109613,4,4665,6733,TRUE,TRUE
2025-07-31,GDX,SGN,Kupi.com,2025-08-10,2025-07-22T22:09:36,0,111624,3,5600,6551,TRUE,TRUE
2025-08-20,GDX,LON,Kupi.com,2025-08-30,2025-07-18T03:08:42,0,119063,2,3840,7390,TRUE,TRUE
2025-12-29,GDX,HAN,Kupi.com,2026-01-09,2025-07-22T22:40:24,0,120479,3,5625,5549,TRUE,TRUE
2025-11-12,GDX,UTP,Kupi.com,2025-11-20,2025-07-23T07:03:05,0,122513,3,6145,6625,TRUE,TRUE
2025-12-20,GDX,NYC,Kupi.com,2026-01-10,2025-07-21T00:34:41,0,151830,4,5690,8100,TRUE,TRUE
2025-12-01,GDX,CUN,Kupi.com,2025-12-22,2025-07-19T13:38:37,0,178962,4,6890,9625,TRUE,TRUE
2025-07-31,GDX,SFO,Kupi.com,2025-08-07,2025-07-23T01:25:46,0,209403,4,5692,6299,TRUE,TRUE
2025-07-30,GDX,BQN,Kupi.com,2025-08-06,2025-07-23T10:58:38,0,227780,4,5839,10650,TRUE,TRUE
2025-09-05,PWE,MOW,Kupi.com,2025-09-15,2025-07-20T03:29:10,0,85790,1,2590,5538,TRUE,TRUE
2025-10-13,PWE,KJA,Kupi.com,2025-10-27,2025-07-21T06:28:01,0,104929,2,1355,3890,TRUE,TRUE
2025-10-27,PWE,PEE,S7 Airlines,2025-11-02,2025-07-20T11:10:00,0,105458,1,2770,4897,TRUE,TRUE
2025-09-15,PWE,MRV,Kupi.com,2025-09-28,2025-07-17T01:03:58,0,120287,3,4100,6644,TRUE,TRUE
2025-11-11,PWE,KGD,Kupi.com,2025-12-09,2025-07-22T23:16:03,0,122431,1,4280,5944,TRUE,TRUE
2025-10-30,PWE,OMS,Kupi.com,2025-11-09,2025-07-19T11:48:00,0,130695,2,4530,4670,TRUE,TRUE
2025-08-14,NLI,VVO,Аврора,2025-08-28,2025-07-16T21:14:25,0,18035,0,295,1254,TRUE,TRUE
2025-08-30,NLI,KHV,Аврора,2025-08-31,2025-07-23T11:59:19,0,18662,0,185,642,TRUE,TRUE
2025-09-03,NLI,BQS,Kupi.com,2025-09-10,2025-07-19T17:31:19,0,27933,1,2675,959,TRUE,TRUE
2025-08-27,NLI,HTA,City.Travel,2025-08-31,2025-07-23T02:58:34,0,44817,1,1665,1840,TRUE,TRUE
2025-07-31,NLI,KJA,BiletDV,2025-08-02,2025-07-18T07:11:42,0,63563,1,2205,3051,TRUE,TRUE
2025-09-11,NLI,UKK,Kupi.com,2025-09-19,2025-07-23T02:46:22,0,75874,3,3255,3920,TRUE,TRUE
2025-08-12,NLI,SVX,SuperKassa,2025-08-14,2025-07-21T13:19:24,0,90484,1,3160,4819,TRUE,TRUE
2025-09-25,PKC,GDX,Аврора,2025-09-26,2025-07-21T05:54:34,0,8578,0,285,907,TRUE,TRUE
2025-10-08,PKC,UUS,Аврора,2025-10-15,2025-07-21T02:46:39,0,11237,0,285,1316,TRUE,TRUE
2025-08-11,PKC,DYR,Аврора,2025-08-18,2025-07-21T07:59:31,0,14981,0,450,1689,TRUE,TRUE
2025-12-15,PKC,KHV,Kupi.com,2025-12-19,2025-07-16T23:06:00,0,18527,0,340,1716,TRUE,TRUE
2025-10-03,PKC,BQS,ИрАэро,2025-10-24,2025-07-21T02:44:40,0,21019,0,400,2154,TRUE,TRUE
2025-10-15,PKC,VVO,S7 Airlines,2025-10-17,2025-07-23T08:02:24,0,22105,0,400,2219,TRUE,TRUE
2025-09-03,PKC,MOW,OneTwoTrip,2025-09-06,2025-07-20T20:44:08,0,27295,0,1025,6763,TRUE,TRUE
2025-09-28,PKC,YKS,S7 Airlines,2025-09-30,2025-07-20T09:53:14,0,30405,1,2760,1972,TRUE,TRUE
2025-09-17,PKC,IKT,S7 Airlines,2025-09-30,2025-07-18T09:51:15,0,30881,0,600,3574,TRUE,TRUE
2025-09-07,PKC,GVN,Kupi.com,2025-09-09,2025-07-18T11:50:47,0,31692,2,5300,1376,TRUE,TRUE
2025-09-01,PKC,KJA,S7 Airlines,2025-09-15,2025-07-22T23:15:19,0,32498,1,2450,4110,TRUE,TRUE
2025-09-17,PKC,BJS,S7 Airlines,2025-10-07,2025-07-22T12:30:38,0,36659,1,2960,3513,TRUE,TRUE
2025-10-01,PKC,OVB,S7 Airlines,2025-10-10,2025-07-20T23:27:46,0,37770,1,1120,4718,TRUE,TRUE
2025-09-04,PKC,LED,Aviakassa,2025-09-20,2025-07-21T21:03:41,0,37771,1,2515,6651,TRUE,TRUE
2025-09-13,PKC,CEK,S7 Airlines,2025-10-12,2025-07-22T11:52:26,0,38199,1,2770,5793,TRUE,TRUE
2025-09-03,PKC,KGD,Авиасейлс,2025-09-30,2025-07-19T06:51:12,0,39534,1,2165,7413,TRUE,TRUE
2025-10-04,PKC,CSY,Авиасейлс,2025-10-11,2025-07-23T10:11:42,0,41194,1,1780,6365,TRUE,TRUE
2025-09-28,PKC,SVX,S7 Airlines,2025-10-06,2025-07-20T06:48:18,0,43052,1,1880,5722,TRUE,TRUE
2025-10-15,PKC,HTA,City.Travel,2025-10-17,2025-07-21T12:09:08,0,44189,1,2690,3018,TRUE,TRUE
2025-09-22,PKC,RGK,S7 Airlines,2025-10-04,2025-07-21T00:01:09,0,44372,1,1330,4711,TRUE,TRUE
2026-01-19,PKC,MRV,Kupi.com,2026-01-31,2025-07-17T07:40:06,0,44460,2,4455,7585,TRUE,TRUE
2025-09-17,PKC,BAX,S7 Airlines,2025-09-24,2025-07-18T07:43:48,0,44643,1,2770,4763,TRUE,TRUE
2025-10-24,PKC,KZN,Авиасейлс,2025-11-09,2025-07-20T03:21:48,0,45177,1,1950,6323,TRUE,TRUE
2025-10-08,PKC,SGC,S7 Airlines,2025-10-17,2025-07-17T04:25:29,0,45384,1,2175,4841,TRUE,TRUE
2025-09-12,PKC,TOF,S7 Airlines,2025-09-21,2025-07-20T20:57:24,0,46165,1,1330,4513,TRUE,TRUE
2025-09-09,PKC,UUD,S7 Airlines,2025-09-20,2025-07-17T00:52:54,0,46410,1,2435,3396,TRUE,TRUE
2025-09-12,PKC,ALA,S7 Airlines,2025-10-04,2025-07-21T02:48:46,0,46700,1,1305,5811,TRUE,TRUE
2025-09-27,PKC,FRU,S7 Airlines,2025-10-04,2025-07-22T19:19:43,0,46845,1,2740,5987,TRUE,TRUE
2025-09-01,PKC,NOZ,S7 Airlines,2025-09-29,2025-07-17T06:47:16,0,47510,1,2770,4534,TRUE,TRUE
2025-11-12,PKC,GOJ,Авиасейлс,2025-11-30,2025-07-17T14:07:47,0,48248,1,2815,6498,TRUE,TRUE
2026-01-12,PKC,REN,Aviakassa,2026-01-23,2025-07-23T12:16:30,0,48467,1,2810,6352,TRUE,TRUE
2025-09-07,PKC,MSQ,City.Travel,2025-09-18,2025-07-23T06:47:07,0,48670,1,1660,7283,TRUE,TRUE
2025-12-01,PKC,STW,Авиасейлс,2025-12-15,2025-07-21T07:29:29,0,49087,1,2690,7534,TRUE,TRUE
2025-10-01,PKC,AER,S7 Airlines,2025-10-10,2025-07-20T23:12:27,0,49124,1,2825,7799,TRUE,TRUE
2025-09-12,PKC,KUF,Мой Агент,2025-09-22,2025-07-17T07:22:30,0,49539,1,3350,6458,TRUE,TRUE
2025-09-15,PKC,ULY,Kupi.com,2025-09-20,2025-07-20T12:58:57,0,49775,1,1735,6479,TRUE,TRUE
2025-08-31,PKC,UFA,S7 Airlines,2025-09-06,2025-07-19T07:28:28,0,50563,1,1235,6113,TRUE,TRUE
2025-08-26,PKC,TAS,S7 Airlines,2025-09-25,2025-07-21T06:01:36,0,51585,1,2725,6435,TRUE,TRUE
2025-09-04,PKC,GRV,Авиасейлс,2025-09-17,2025-07-22T07:29:23,0,51898,1,2685,7538,TRUE,TRUE
2025-09-07,PKC,BTK,S7 Airlines,2025-09-21,2025-07-23T06:48:57,0,51991,1,2770,3566,TRUE,TRUE
2025-09-01,PKC,PEE,Авиасейлс,2025-09-09,2025-07-19T01:01:52,0,52047,1,2615,5851,TRUE,TRUE
2025-09-01,PKC,RTW,City.Travel,2025-09-30,2025-07-23T07:55:00,0,52211,1,2085,6784,TRUE,TRUE
2025-10-12,PKC,MMK,Kupi.com,2025-10-15,2025-07-18T10:56:56,0,52284,1,2690,5770,TRUE,TRUE
2026-01-05,PKC,MCX,BiletDV,2026-01-11,2025-07-21T12:48:39,0,52528,1,2530,7490,TRUE,TRUE
2025-09-06,PKC,OSS,S7 Airlines,2025-10-03,2025-07-17T00:54:19,0,52572,1,1295,6275,TRUE,TRUE
2025-09-08,PKC,OMS,S7 Airlines,2025-09-22,2025-07-21T05:17:55,0,52915,1,1710,5224,TRUE,TRUE
2025-09-18,PKC,SKD,S7 Airlines,2025-10-18,2025-07-22T06:52:44,0,52944,1,1435,6694,TRUE,TRUE
2025-10-22,PKC,TJM,City.Travel,2025-10-26,2025-07-21T23:41:08,0,53939,1,2405,5477,TRUE,TRUE
2025-09-29,PKC,VOG,Авиасейлс,2025-10-13,2025-07-21T02:37:10,0,54306,1,3305,7119,TRUE,TRUE
2025-07-24,PKC,PEZ,Kupi.com,2025-07-27,2025-07-23T02:05:28,0,54989,1,1670,6713,TRUE,TRUE
2025-08-22,PKC,FEG,S7 Airlines,2025-09-20,2025-07-22T02:07:54,0,56062,1,2725,6358,TRUE,TRUE
2025-07-29,PKC,DEE,Kupi.com,2025-08-09,2025-07-19T11:03:21,0,56727,2,5015,1384,TRUE,TRUE
2025-11-12,PKC,NAL,OneTwoTrip,2025-11-15,2025-07-22T00:12:24,0,57220,1,2850,7618,TRUE,TRUE
2025-08-04,PKC,NBC,Kupi.com,2025-08-24,2025-07-19T00:11:24,0,58711,1,1730,6205,TRUE,TRUE
2025-08-20,PKC,ABA,S7 Airlines,2025-09-10,2025-07-22T23:20:53,0,59328,1,1330,4285,TRUE,TRUE
2025-11-30,PKC,IST,S7 Airlines,2025-12-07,2025-07-23T01:50:40,0,60312,1,2740,8509,TRUE,TRUE
2025-09-02,PKC,NQZ,S7 Airlines,2025-09-08,2025-07-18T06:40:06,0,60726,1,2745,5585,TRUE,TRUE
2025-09-04,PKC,ITU,Kupi.com,2025-09-18,2025-07-20T09:41:50,0,60822,1,2770,1159,TRUE,TRUE
2025-09-14,PKC,KVX,Kupi.com,2025-09-19,2025-07-21T22:38:49,0,61119,2,2755,6087,TRUE,TRUE
2025-12-01,PKC,BAK,Kupi.com,2025-12-25,2025-07-17T18:38:45,0,61557,1,3075,7576,TRUE,TRUE
2025-11-15,PKC,NJC,Kupi.com,2025-12-14,2025-07-18T20:56:38,0,62809,2,3665,4717,TRUE,TRUE
2025-08-01,PKC,IJK,SuperKassa,2025-08-08,2025-07-20T07:07:39,0,63260,2,2835,6045,TRUE,TRUE
2025-10-18,PKC,NOJ,Kupi.com,2025-10-25,2025-07-20T21:34:48,0,63683,1,4200,4659,TRUE,TRUE
2025-10-12,PKC,EVN,Авиасейлс,2025-10-27,2025-07-21T08:45:01,0,64199,1,2615,7890,TRUE,TRUE
2025-09-10,PKC,OGZ,Kupi.com,2025-09-16,2025-07-22T03:10:38,0,64391,1,3125,7605,TRUE,TRUE
2025-09-10,PKC,AYT,MEGO.travel,2025-09-17,2025-07-17T09:18:00,0,64607,2,3285,8825,TRUE,TRUE
2026-01-20,PKC,SHA,Kupi.com,2026-01-25,2025-07-18T08:01:31,0,65034,2,3180,3847,TRUE,TRUE
2025-11-18,PKC,DXB,S7 Airlines,2025-12-16,2025-07-21T03:53:00,0,65073,1,2745,8622,TRUE,TRUE
2025-10-13,PKC,SEL,Kupi.com,2025-10-20,2025-07-16T17:04:22,0,65502,2,4035,3018,TRUE,TRUE
2025-07-24,PKC,OSW,Kupi.com,2025-08-02,2025-07-22T06:15:14,0,65673,1,2520,6246,TRUE,TRUE
2025-07-24,PKC,KEJ,S7 Airlines,2025-08-06,2025-07-18T06:13:14,0,66287,1,2770,4512,TRUE,TRUE
2025-09-13,PKC,KRO,Kupi.com,2025-10-04,2025-07-18T23:00:40,0,69036,2,5155,5600,TRUE,TRUE
2025-12-17,PKC,BHK,Kupi.com,2026-01-07,2025-07-19T00:33:53,0,70054,1,5530,6837,TRUE,TRUE
2025-08-01,PKC,PES,BiletDV,2025-08-31,2025-07-20T02:38:28,0,70251,1,1615,6355,TRUE,TRUE
2025-09-01,PKC,NMA,Kupi.com,2025-09-30,2025-07-22T17:35:25,0,70806,1,3770,6317,TRUE,TRUE
2025-09-01,PKC,SHJ,Aviakassa,2025-09-11,2025-07-22T04:40:05,0,70854,1,2185,8606,TRUE,TRUE
2025-09-17,PKC,BKK,Aviakassa,2025-10-16,2025-07-22T09:38:16,0,71344,2,2725,6673,TRUE,TRUE
2025-12-01,PKC,HKT,Kupi.com,2025-12-15,2025-07-17T05:39:07,0,72979,3,4050,7334,TRUE,TRUE
2025-10-14,PKC,BJV,Kupi.com,2025-10-28,2025-07-22T23:12:45,0,73371,2,4595,8922,TRUE,TRUE
2025-09-15,PKC,UGC,Kupi.com,2025-09-19,2025-07-23T09:32:28,0,73411,1,3625,6908,TRUE,TRUE
2025-09-20,PKC,TBS,Kupi.com,2025-09-25,2025-07-23T08:10:38,0,74515,2,3380,7725,TRUE,TRUE
2025-10-09,PKC,AUH,Kupi.com,2025-10-31,2025-07-17T02:11:09,0,75962,2,4530,8738,TRUE,TRUE
2025-09-08,PKC,CAN,Авиасейлс,2025-09-15,2025-07-21T23:00:11,0,76773,2,5565,5021,TRUE,TRUE
2025-10-18,PKC,SYX,Kupi.com,2025-11-03,2025-07-17T02:13:52,0,78335,2,5275,5715,TRUE,TRUE
2025-09-03,PKC,HKG,Kupi.com,2025-09-20,2025-07-22T12:27:54,0,79037,3,3470,5077,TRUE,TRUE
2025-07-27,PKC,DLC,Kupi.com,2025-08-09,2025-07-20T11:44:03,0,80750,1,4170,3215,TRUE,TRUE
2025-09-17,PKC,TYO,Kupi.com,2025-09-21,2025-07-19T18:04:10,0,81693,2,4610,2439,TRUE,TRUE
2025-09-30,PKC,HRB,Kupi.com,2025-10-28,2025-07-22T01:18:59,0,81801,2,3685,2464,TRUE,TRUE
2025-10-24,PKC,OSA,Kupi.com,2025-11-12,2025-07-21T21:20:18,0,81846,3,5860,2768,TRUE,TRUE
2025-11-13,PKC,DEL,Kupi.com,2025-11-16,2025-07-21T12:57:21,0,84628,2,4360,6965,TRUE,TRUE
2025-11-03,PKC,NHA,Kupi.com,2025-11-24,2025-07-17T22:00:52,0,87484,3,5180,6306,TRUE,TRUE
2025-08-18,PKC,YIW,Kupi.com,2025-09-08,2025-07-17T12:39:19,0,87598,3,5270,4087,TRUE,TRUE
2025-09-11,PKC,MFM,Kupi.com,2025-09-30,2025-07-22T11:20:23,0,87732,2,3150,5114,TRUE,TRUE
2025-09-05,PKC,KUL,Kupi.com,2025-09-22,2025-07-22T12:29:56,0,88212,3,4450,7618,TRUE,TRUE
2025-09-20,PKC,DLM,Kupi.com,2025-09-27,2025-07-17T13:44:27,0,88808,3,3705,8928,TRUE,TRUE
2025-08-09,PKC,KYZ,Kupi.com,2025-08-10,2025-07-18T07:17:20,0,91560,3,3755,4212,TRUE,TRUE
2025-10-16,PKC,BCN,Kupi.com,2025-11-01,2025-07-20T02:46:24,0,91927,3,4805,9288,TRUE,TRUE
2025-09-06,PKC,MNL,Kupi.com,2025-09-17,2025-07-23T06:48:14,0,92027,3,4915,5403,TRUE,TRUE
2026-01-31,PKC,PQC,Kupi.com,2026-02-28,2025-07-21T01:45:58,0,92057,3,7270,6788,TRUE,TRUE
2025-11-03,PKC,SGN,Kupi.com,2025-11-23,2025-07-16T21:51:54,0,92156,3,5165,6569,TRUE,TRUE
2025-11-01,PKC,GOI,Kupi.com,2025-11-16,2025-07-22T19:31:59,0,93838,3,4905,8302,TRUE,TRUE
2025-09-25,PKC,PRG,Kupi.com,2025-09-28,2025-07-17T12:30:52,0,94527,2,4355,8071,TRUE,TRUE
2025-11-24,PKC,DPS,Kupi.com,2025-11-30,2025-07-17T12:12:32,0,94824,3,5095,7999,TRUE,TRUE
2025-11-16,PKC,DAD,Kupi.com,2025-12-02,2025-07-23T05:11:46,0,96229,4,4095,5994,TRUE,TRUE
2025-08-23,PKC,IKU,Kupi.com,2025-08-31,2025-07-18T03:54:00,0,96762,2,6070,5887,TRUE,TRUE
2025-09-10,PKC,PUS,Kupi.com,2025-09-30,2025-07-17T00:52:40,0,97431,3,2905,3053,TRUE,TRUE
2025-09-08,PKC,GVA,Kupi.com,2025-09-21,2025-07-22T12:55:39,0,97481,3,4185,8675,TRUE,TRUE
2025-10-27,PKC,BEG,Kupi.com,2025-11-02,2025-07-22T02:12:52,0,98779,3,4095,8435,TRUE,TRUE
2025-07-29,PKC,MJZ,Kupi.com,2025-08-01,2025-07-22T00:56:28,0,99799,2,4320,2780,TRUE,TRUE
2026-01-20,PKC,SZX,Kupi.com,2026-01-25,2025-07-18T08:00:54,0,100202,2,5335,5056,TRUE,TRUE
2025-10-17,PKC,MLE,Kupi.com,2025-10-27,2025-07-19T21:46:24,0,100347,4,4465,9308,TRUE,TRUE
2025-09-01,PKC,NGO,Kupi.com,2025-10-01,2025-07-20T23:39:08,0,101550,3,5110,2649,TRUE,TRUE
2025-08-11,PKC,BUS,SuperKassa,2025-08-17,2025-07-18T08:48:16,0,102237,1,2515,7892,TRUE,TRUE
2025-10-01,PKC,SIN,Aviakassa,2025-10-10,2025-07-21T05:51:27,0,102700,2,4480,7614,TRUE,TRUE
2025-09-22,PKC,HAN,Kupi.com,2025-09-28,2025-07-18T09:34:03,0,103210,3,4255,5683,TRUE,TRUE
2025-11-12,PKC,UTP,Kupi.com,2025-11-22,2025-07-20T10:59:36,0,107509,4,7110,6747,TRUE,TRUE
2025-08-04,PKC,SSH,Kupi.com,2025-08-10,2025-07-18T09:34:34,0,108517,3,4065,9524,TRUE,TRUE
2025-08-10,PKC,MCT,Kupi.com,2025-08-20,2025-07-18T06:33:00,0,108692,4,3955,8590,TRUE,TRUE
2025-07-24,PKC,LBD,Kupi.com,2025-07-25,2025-07-17T07:19:25,0,109620,2,3560,6491,TRUE,TRUE
2026-02-01,PKC,USM,Kupi.com,2026-02-28,2025-07-21T04:53:57,0,111183,4,6325,7091,TRUE,TRUE
2025-07-25,PKC,MIL,Kupi.com,2025-08-08,2025-07-20T14:53:28,0,115807,3,5240,8651,TRUE,TRUE
2025-10-24,PKC,SDJ,Kupi.com,2025-11-12,2025-07-21T21:19:42,0,118033,4,6255,2142,TRUE,TRUE
2025-09-03,PKC,PER,Kupi.com,2025-09-10,2025-07-20T19:44:01,0,118175,3,5225,10308,TRUE,TRUE
2025-08-26,PKC,SYD,Kupi.com,2025-08-31,2025-07-22T22:54:10,0,120809,4,5100,9694,TRUE,TRUE
2025-12-25,PKC,CMB,Kupi.com,2026-01-08,2025-07-21T17:50:14,0,121317,2,5550,8619,TRUE,TRUE
2025-08-15,PKC,DYU,Aviakassa,2025-08-16,2025-07-22T07:47:19,0,121384,2,3340,6677,TRUE,TRUE
2025-12-20,PKC,CEB,Kupi.com,2026-01-10,2025-07-18T23:53:33,0,127456,4,5745,5666,TRUE,TRUE
2026-01-02,PKC,DOH,Kupi.com,2026-01-09,2025-07-17T10:13:54,0,127696,4,5065,8847,TRUE,TRUE
2025-09-16,PKC,ZNZ,Kupi.com,2025-10-03,2025-07-22T06:24:32,0,131255,3,5805,12492,TRUE,TRUE
2025-08-21,PKC,KTW,Kupi.com,2025-09-01,2025-07-19T12:14:04,0,133779,3,3785,7900,TRUE,TRUE
2025-09-17,PKC,NYC,Kupi.com,2025-09-24,2025-07-21T07:22:23,0,137909,3,4960,8449,TRUE,TRUE
2025-08-05,PKC,ZRH,City.Travel,2025-08-12,2025-07-22T23:06:42,0,138674,2,3685,8490,TRUE,TRUE
2025-09-01,PKC,YTO,Kupi.com,2025-09-14,2025-07-19T08:51:45,0,140673,3,6225,7912,TRUE,TRUE
2025-12-15,PKC,MRU,Kupi.com,2025-12-25,2025-07-22T23:21:55,0,141351,3,6595,12532,TRUE,TRUE
2025-10-09,PKC,LAX,Kupi.com,2025-10-25,2025-07-17T03:57:11,0,153037,3,6020,6617,TRUE,TRUE
2025-08-01,PKC,BER,Kupi.com,2025-08-07,2025-07-19T21:54:25,0,157596,3,4100,7856,TRUE,TRUE
2026-02-01,PKC,AKL,Kupi.com,2026-02-08,2025-07-22T22:27:38,0,158555,4,6365,10129,TRUE,TRUE
2025-12-25,PKC,HIA,Kupi.com,2026-01-14,2025-07-23T09:47:45,0,169866,4,6790,3770,TRUE,TRUE
2026-01-06,PKC,CPT,Kupi.com,2026-01-28,2025-07-18T23:18:40,0,175933,3,5640,16231,TRUE,TRUE
2025-08-09,PKC,SEA,Kupi.com,2025-08-18,2025-07-18T14:38:06,0,201852,4,6205,5366,TRUE,TRUE
2025-09-10,PKC,ANC,Kupi.com,2025-09-16,2025-07-17T21:14:58,0,202401,4,6166,3140,TRUE,TRUE
2026-02-02,PKC,PUJ,Kupi.com,2026-02-09,2025-07-23T10:08:39,0,211660,4,6480,10866,TRUE,TRUE
2025-08-03,PKC,YWG,Kupi.com,2025-08-22,2025-07-22T06:01:27,0,240243,4,6528,6549,TRUE,TRUE
2025-07-25,PKC,PDX,Kupi.com,2025-08-01,2025-07-18T07:20:30,0,242100,4,5715,5476,TRUE,TRUE
2025-08-01,PKC,WAS,Kupi.com,2025-08-07,2025-07-19T22:00:59,0,258685,3,5394,8482,TRUE,TRUE
2025-09-05,PKC,BSB,Kupi.com,2025-09-17,2025-07-23T06:49:04,0,281882,4,7245,15276,TRUE,TRUE
2025-09-17,OHH,KHV,Аврора,2025-09-27,2025-07-22T07:32:43,0,11727,0,220,773,TRUE,TRUE
2025-08-15,OHH,UUS,Аврора,2025-08-18,2025-07-21T02:36:30,0,18330,0,240,728,TRUE,TRUE
2025-09-24,OHH,VVO,Kupi.com,2025-10-03,2025-07-19T07:55:13,0,33082,2,3885,1374,TRUE,TRUE
2025-10-01,OHH,IKT,Kupi.com,2025-10-08,2025-07-16T22:14:25,0,45888,3,6305,2556,TRUE,TRUE
2025-09-03,OHH,GOJ,Kupi.com,2025-09-24,2025-07-19T01:06:01,0,74293,2,4345,5778,TRUE,TRUE
2025-08-05,OHH,BQS,Kupi.com,2025-08-25,2025-07-19T13:33:12,0,82791,2,5745,1112,TRUE,TRUE
2025-07-25,OHH,MOW,Kupi.com,2025-08-10,2025-07-17T23:33:47,0,83978,2,5175,6084,TRUE,TRUE
2025-08-04,OHH,HAN,Kupi.com,2025-08-20,2025-07-23T04:12:43,0,106113,4,6305,4764,TRUE,TRUE
2025-08-24,OHH,BKK,Kupi.com,2025-08-30,2025-07-20T10:13:06,0,109057,4,3575,5756,TRUE,TRUE
2025-08-09,OHH,AER,Kupi.com,2025-08-29,2025-07-18T02:11:33,0,111984,2,6400,6988,TRUE,TRUE
2025-08-01,OHH,OVB,Kupi.com,2025-08-03,2025-07-22T10:04:12,0,113018,2,4850,3791,TRUE,TRUE
2025-08-16,OHH,NHA,Kupi.com,2025-08-19,2025-07-20T08:17:25,0,125327,4,4380,5489,TRUE,TRUE
2025-10-16,EKS,KHV,Аврора,2025-10-23,2025-07-19T01:55:11,0,5591,0,140,510,TRUE,TRUE
2025-07-30,EKS,UUS,Аврора,2025-07-31,2025-07-21T04:05:24,0,6976,0,140,252,TRUE,TRUE
2025-09-11,EKS,VVO,Kupi.com,2025-09-25,2025-07-21T01:38:36,0,28980,2,2000,998,TRUE,TRUE
2025-07-26,DEE,КБЗ,Аврора,2025-07-29,2025-07-17T02:03:08,0,5310,0,60,86,TRUE,TRUE
2025-09-30,DEE,UUS,Аврора,2025-10-01,2025-07-23T12:13:32,0,15954,0,155,405,TRUE,TRUE
2025-08-10,DEE,VVO,City.Travel,2025-08-12,2025-07-22T09:33:04,0,62841,1,2430,1089,TRUE,TRUE
2025-08-08,DEE,MOW,Kupi.com,2025-08-13,2025-07-21T23:46:20,0,85211,2,4110,7040,TRUE,TRUE
